streams/0/socket,streams/0/start,streams/0/end,streams/0/seconds,streams/0/bytes,streams/0/bits_per_second,streams/0/retransmits,streams/0/snd_cwnd,streams/0/snd_wnd,streams/0/rtt,streams/0/rttvar,streams/0/pmtu,streams/0/omitted,streams/0/sender,sum/start,sum/end,sum/seconds,sum/bytes,sum/bits_per_second,sum/retransmits,sum/omitted,sum/sender
5,2208.000144,2209.000141,0.9999970197677612,30364560,242917203.94968256,15,95568,1370112,2688,285,9001,false,true,2208.000144,2209.000141,0.9999970197677612,30364560,242917203.94968256,15,false,true
5,2209.000141,2210.00012,0.999979019165039,30820680,246570613.257343,14,104256,1370112,2981,282,9001,false,true,2209.000141,2210.00012,0.999979019165039,30820680,246570613.257343,14,false,true
5,2210.00012,2211.00014,1.0000200271606445,30364560,242911615.17006058,17,92672,1370112,2630,276,9001,false,true,2210.00012,2211.00014,1.0000200271606445,30364560,242911615.17006058,17,false,true
5,2211.00014,2212.000141,1.0000009536743164,30494880,243958807.34275118,16,92672,1370112,2728,244,9001,false,true,2211.00014,2212.000141,1.0000009536743164,30494880,243958807.34275118,16,false,true
5,2212.000141,2213.00014,0.9999989867210388,30560040,244480567.7270157,24,91224,1370112,2596,212,9001,false,true,2212.000141,2213.00014,0.9999989867210388,30560040,244480567.7270157,24,false,true
5,2213.00014,2214.000138,0.9999979734420776,30560040,244480815.45453343,18,101360,1367424,2856,204,9001,false,true,2213.00014,2214.000138,0.9999979734420776,30560040,244480815.45453343,18,false,true
5,2214.000138,2215.000177,1.000038981437683,30560040,244470790.17712736,16,105704,1370112,3159,276,9001,false,true,2214.000138,2215.000177,1.000038981437683,30560040,244470790.17712736,16,false,true
5,2215.000177,2216.000152,0.999975025653839,30364560,242922546.83177486,20,92672,1370112,2606,160,9001,false,true,2215.000177,2216.000152,0.999975025653839,30364560,242922546.83177486,20,false,true
5,2216.000152,2217.000149,0.9999970197677612,30299400,242395922.39614248,18,105704,1370112,2954,179,9001,false,true,2216.000152,2217.000149,0.9999970197677612,30299400,242395922.39614248,18,false,true
5,2217.000149,2218.000136,0.999987006187439,30951000,247611217.41374707,17,78192,1370112,2355,202,9001,false,true,2217.000149,2218.000136,0.999987006187439,30951000,247611217.41374707,17,false,true
5,2218.000136,2219.000142,1.0000059604644775,30429720,243436309.00652763,14,97016,1370112,2739,291,9001,false,true,2218.000136,2219.000142,1.0000059604644775,30429720,243436309.00652763,14,false,true
5,2219.000142,2220.000117,0.999975025653839,30429720,243443839.85072717,12,91224,1370112,2653,266,9001,false,true,2219.000142,2220.000117,0.999975025653839,30429720,243443839.85072717,12,false,true
5,2220.000117,2221.000159,1.0000419616699219,30429720,243427545.37369114,13,105704,1370112,3148,339,9001,false,true,2220.000117,2221.000159,1.0000419616699219,30429720,243427545.37369114,13,false,true
5,2221.000159,2222.000161,1.0000020265579224,30429720,243437266.66027865,16,105704,1370112,2842,281,9001,false,true,2221.000159,2222.000161,1.0000020265579224,30429720,243437266.66027865,16,false,true
5,2222.000161,2223.00012,0.9999589920043945,30755520,246054250.19161057,15,94120,1370112,2649,193,9001,false,true,2222.000161,2223.00012,0.9999589920043945,30755520,246054250.19161057,15,false,true
5,2223.00012,2224.00014,1.0000200271606445,30299400,242390345.60960978,15,91224,1370112,2315,203,9001,false,true,2223.00012,2224.00014,1.0000200271606445,30299400,242390345.60960978,15,false,true
5,2224.00014,2225.000134,0.9999939799308777,30885840,247088207.4880884,15,95568,1370112,2733,212,9001,false,true,2224.00014,2225.000134,0.9999939799308777,30885840,247088207.4880884,15,false,true
5,2225.000134,2226.000147,1.000012993812561,30234240,241870777.17645738,20,76744,1370112,2325,120,9001,false,true,2225.000134,2226.000147,1.000012993812561,30234240,241870777.17645738,20,false,true
5,2226.000147,2227.000133,0.9999859929084778,30820680,246568893.71306077,15,92672,1370112,2517,407,9001,false,true,2226.000147,2227.000133,0.9999859929084778,30820680,246568893.71306077,15,false,true
5,2227.000133,2228.00014,1.0000070333480835,30494880,243957324.16322163,12,91224,1370112,2588,274,9001,false,true,2227.000133,2228.00014,1.0000070333480835,30494880,243957324.16322163,12,false,true
5,2228.00014,2229.000148,1.0000079870224,30299400,242393263.99957085,15,75296,1370112,2084,150,9001,false,true,2228.00014,2229.000148,1.0000079870224,30299400,242393263.99957085,15,false,true
5,2229.000148,2230.000156,1.0000079870224,30364560,242914539.83612907,15,95568,1370112,2773,297,9001,false,true,2229.000148,2230.000156,1.0000079870224,30364560,242914539.83612907,15,false,true
5,2230.000156,2231.000148,0.9999920129776,30820680,246567409.33942148,19,104256,1370112,3038,282,9001,false,true,2230.000156,2231.000148,0.9999920129776,30820680,246567409.33942148,19,false,true
5,2231.000148,2232.000152,1.0000040531158447,30429720,243436773.32255685,21,91224,1370112,2434,261,9001,false,true,2231.000148,2232.000152,1.0000040531158447,30429720,243436773.32255685,21,false,true
5,2232.000152,2233.000155,1.0000029802322388,30494880,243958312.94757083,14,88328,1370112,2276,166,9001,false,true,2232.000152,2233.000155,1.0000029802322388,30494880,243958312.94757083,14,false,true
5,2233.000155,2234.000157,1.0000020265579224,30429720,243437266.66027865,16,97016,1370112,2722,180,9001,false,true,2233.000155,2234.000157,1.0000020265579224,30429720,243437266.66027865,16,false,true
5,2234.000157,2235.000159,1.0000020265579224,30625200,245001103.49107274,19,92672,1370112,2532,162,9001,false,true,2234.000157,2235.000159,1.0000020265579224,30625200,245001103.49107274,19,false,true
5,2235.000159,2236.000165,1.0000059604644775,30299400,242393755.22063243,13,104256,1370112,2360,386,9001,false,true,2235.000159,2236.000165,1.0000059604644775,30299400,242393755.22063243,13,false,true
5,2236.000165,2237.000144,0.999979019165039,31016160,248134486.0687003,12,97016,1370112,2589,227,9001,false,true,2236.000165,2237.000144,0.999979019165039,31016160,248134486.0687003,12,false,true
5,2237.000144,2238.000136,0.9999920129776,30364560,242918420.19486344,18,91224,1370112,2548,260,9001,false,true,2237.000144,2238.000136,0.9999920129776,30364560,242918420.19486344,18,false,true
5,2238.000136,2239.000137,1.0000009536743164,30494880,243958807.34275118,13,104256,1370112,2923,284,9001,false,true,2238.000136,2239.000137,1.0000009536743164,30494880,243958807.34275118,13,false,true
5,2239.000137,2240.000151,1.0000139474868774,30299400,242391819.2432819,20,94120,1370112,2674,300,9001,false,true,2239.000137,2240.000151,1.0000139474868774,30299400,242391819.2432819,20,false,true
5,2240.000151,2241.000343,1.0001920461654663,30951000,247560456.96351907,21,97016,1370112,2766,297,9001,false,true,2240.000151,2241.000343,1.0001920461654663,30951000,247560456.96351907,21,false,true
5,2241.000343,2242.000138,0.9997950196266174,30429720,243487670.19355032,17,79640,1370112,2469,71,9001,false,true,2241.000343,2242.000138,0.9997950196266174,30429720,243487670.19355032,17,false,true
5,2242.000138,2243.000148,1.0000100135803223,30494880,243956597.12101957,15,97016,1370112,2715,210,9001,false,true,2242.000138,2243.000148,1.0000100135803223,30494880,243956597.12101957,15,false,true
5,2243.000148,2244.000141,0.9999930262565613,30299400,242396890.4137241,17,92672,1370112,2578,168,9001,false,true,2243.000148,2244.000141,0.9999930262565613,30299400,242396890.4137241,17,false,true
5,2244.000141,2245.000146,1.0000050067901611,30364560,242915263.77424735,14,104256,1370112,2883,222,9001,false,true,2244.000141,2245.000146,1.0000050067901611,30364560,242915263.77424735,14,false,true
5,2245.000146,2246.000142,0.9999960064888,30755520,246045142.5840326,18,94120,1370112,2645,269,9001,false,true,2245.000146,2246.000142,0.9999960064888,30755520,246045142.5840326,18,false,true
5,2246.000142,2247.000142,1,30429720,243437760,11,104256,1370112,2783,202,9001,false,true,2246.000142,2247.000142,1,30429720,243437760,11,false,true
5,2247.000142,2248.000138,0.9999960064888,30755520,246045142.5840326,14,92672,1370112,2611,262,9001,false,true,2247.000142,2248.000138,0.9999960064888,30755520,246045142.5840326,14,false,true
5,2248.000138,2249.000153,1.0000150203704834,30299400,242391559.18897894,15,104256,1370112,2969,293,9001,false,true,2248.000138,2249.000153,1.0000150203704834,30299400,242391559.18897894,15,false,true
5,2249.000153,2250.000138,0.9999849796295166,30820680,246569143.559886,17,75296,1370112,2145,240,9001,false,true,2249.000153,2250.000138,0.9999849796295166,30820680,246569143.559886,17,false,true
5,2250.000138,2251.000138,1,30429720,243437760,15,91224,1370112,2658,261,9001,false,true,2250.000138,2251.000138,1,30429720,243437760,15,false,true
5,2251.000138,2252.000155,1.0000170469284058,30364560,242912339.09074664,10,75296,1370112,2139,205,9001,false,true,2251.000138,2252.000155,1.0000170469284058,30364560,242912339.09074664,10,false,true
5,2252.000155,2253.000153,0.9999979734420776,30299400,242395691.22890842,17,92672,1370112,3545,1602,9001,false,true,2252.000155,2253.000153,0.9999979734420776,30299400,242395691.22890842,17,false,true
5,2253.000153,2254.000139,0.9999859929084778,30560040,244483744.506185,15,86880,1370112,2922,338,9001,false,true,2253.000153,2254.000139,0.9999859929084778,30560040,244483744.506185,15,false,true
5,2254.000139,2255.000154,1.0000150203704834,30885840,247083008.72166884,17,91224,1370112,2536,149,9001,false,true,2254.000139,2255.000154,1.0000150203704834,30885840,247083008.72166884,17,false,true
5,2255.000154,2256.000154,1,30234240,241873920,15,97016,1370112,2463,119,9001,false,true,2255.000154,2256.000154,1,30234240,241873920,15,false,true
5,2256.000154,2257.000138,0.9999840259552002,30820680,246569378.7103018,15,75296,1370112,2085,167,9001,false,true,2256.000154,2257.000138,0.9999840259552002,30820680,246569378.7103018,15,false,true
5,2257.000138,2258.000146,1.0000079870224,30299400,242393263.99957085,13,97016,1370112,2777,292,9001,false,true,2257.000138,2258.000146,1.0000079870224,30299400,242393263.99957085,13,false,true
5,2258.000146,2259.000137,0.999990999698639,30820680,246567659.18323854,19,75296,1370112,2091,250,9001,false,true,2258.000146,2259.000137,0.999990999698639,30820680,246567659.18323854,19,false,true
5,2259.000137,2260.000151,1.0000139474868774,30234240,241870546.51372647,11,75296,1370112,2273,149,9001,false,true,2259.000137,2260.000151,1.0000139474868774,30234240,241870546.51372647,11,false,true
5,2260.000151,2261.000162,1.0000109672546387,30364560,242913815.90232575,19,78192,1370112,2321,236,9001,false,true,2260.000151,2261.000162,1.0000109672546387,30364560,242913815.90232575,19,false,true
5,2261.000162,2262.000158,0.9999960064888,30885840,247087706.74752426,16,91224,1370112,2610,234,9001,false,true,2261.000162,2262.000158,0.9999960064888,30885840,247087706.74752426,16,false,true
5,2262.000158,2263.000158,1,30364560,242916480,14,75296,1370112,2215,212,9001,false,true,2262.000158,2263.000158,1,30364560,242916480,14,false,true
5,2263.000158,2264.000139,0.9999809861183167,30755520,246048838.34350058,20,89776,1370112,2586,231,9001,false,true,2263.000158,2264.000139,0.9999809861183167,30755520,246048838.34350058,20,false,true
5,2264.000139,2265.00016,1.000020980834961,30364560,242911383.5163523,18,97016,1370112,2563,150,9001,false,true,2264.000139,2265.00016,1.000020980834961,30364560,242911383.5163523,18,false,true
5,2265.00016,2266.000153,0.9999930262565613,30429720,243439457.68432075,16,105704,1370112,3001,304,9001,false,true,2265.00016,2266.000153,0.9999930262565613,30429720,243439457.68432075,16,false,true
5,2266.000153,2267.000145,0.9999920129776,30820680,246567409.33942148,18,94120,1370112,2562,249,9001,false,true,2266.000153,2267.000145,0.9999920129776,30820680,246567409.33942148,18,false,true
5,2267.000145,2268.000138,0.9999930262565613,30494880,243960741.3196191,13,108600,1370112,3092,328,9001,false,true,2267.000145,2268.000138,0.9999930262565613,30494880,243960741.3196191,13,false,true
5,2268.000138,2269.000147,1.0000089406967163,30299400,242393032.83740726,22,94120,1370112,2672,306,9001,false,true,2268.000138,2269.000147,1.0000089406967163,30299400,242393032.83740726,22,false,true
5,2269.000147,2270.000159,1.0000120401382446,30560040,244477376.45858976,14,111496,1370112,3139,345,9001,false,true,2269.000147,2270.000159,1.0000120401382446,30560040,244477376.45858976,14,false,true
5,2270.000159,2271.00017,1.0000109672546387,30755520,246041461.600639,15,95568,1370112,2838,240,9001,false,true,2270.000159,2271.00017,1.0000109672546387,30755520,246041461.600639,15,false,true
5,2271.00017,2272.000139,0.9999690055847168,30494880,243966601.60216528,14,97016,1370112,2658,168,9001,false,true,2271.00017,2272.000139,0.9999690055847168,30494880,243966601.60216528,14,false,true
5,2272.000139,2273.000113,0.999974012374878,30364560,242922792.98647773,22,104256,1370112,2769,174,9001,false,true,2272.000139,2273.000113,0.999974012374878,30364560,242922792.98647773,22,false,true
5,2273.000113,2274.000137,1.0000239610672,30494880,243953194.6211101,20,92672,1370112,2594,166,9001,false,true,2273.000113,2274.000137,1.0000239610672,30494880,243953194.6211101,20,false,true
5,2274.000137,2275.000145,1.0000079870224,30560040,244478367.3458037,20,98464,1370112,3167,363,9001,false,true,2274.000137,2275.000145,1.0000079870224,30560040,244478367.3458037,20,false,true
5,2275.000145,2276.000145,1,30494880,243959040,18,76744,1370112,3279,1233,9001,false,true,2275.000145,2276.000145,1,30494880,243959040,18,false,true
5,2276.000145,2277.000134,0.9999889731407166,30755520,246046873.12424707,15,94120,1370112,2610,230,9001,false,true,2276.000145,2277.000134,0.9999889731407166,30755520,246046873.12424707,15,false,true
5,2277.000134,2278.000146,1.0000120401382446,30103920,240828460.39204365,16,76744,1364736,3123,176,9001,false,true,2277.000134,2278.000146,1.0000120401382446,30103920,240828460.39204365,16,false,true
5,2278.000146,2279.000136,0.9999899864196777,30885840,247089194.24749336,17,94120,1370112,2712,288,9001,false,true,2278.000146,2279.000136,0.9999899864196777,30885840,247089194.24749336,17,false,true
5,2279.000136,2280.000122,0.9999859929084778,30234240,241877307.99759027,22,78192,1370112,2309,274,9001,false,true,2279.000136,2280.000122,0.9999859929084778,30234240,241877307.99759027,22,false,true
5,2280.000122,2281.000158,1.0000360012054443,30364560,242907735.0287272,12,98464,1370112,2711,254,9001,false,true,2280.000122,2281.000158,1.0000360012054443,30364560,242907735.0287272,12,false,true
5,2281.000158,2282.000131,0.9999729990959167,30951000,247614685.82038143,15,105704,1370112,2985,173,9001,false,true,2281.000158,2282.000131,0.9999729990959167,30951000,247614685.82038143,15,false,true
5,2282.000131,2283.000126,0.999994993209839,30364560,242917696.2379315,22,89776,1370112,2504,160,9001,false,true,2282.000131,2283.000126,0.999994993209839,30364560,242917696.2379315,22,false,true
5,2283.000126,2284.000141,1.0000150203704834,30429720,243434103.5295767,18,75296,1370112,2150,224,9001,false,true,2283.000126,2284.000141,1.0000150203704834,30429720,243434103.5295767,18,false,true
5,2284.000141,2285.000109,0.9999679923057556,30820680,246573332.24382728,17,94120,1370112,2539,215,9001,false,true,2284.000141,2285.000109,0.9999679923057556,30820680,246573332.24382728,17,false,true
5,2285.000109,2286.000164,1.000054955482483,30103920,240818125.7237102,17,107152,1370112,2872,318,9001,false,true,2285.000109,2286.000164,1.000054955482483,30103920,240818125.7237102,17,false,true
5,2286.000164,2287.000145,0.9999809861183167,30885840,247091418.16699,16,91224,1370112,2997,304,9001,false,true,2286.000164,2287.000145,0.9999809861183167,30885840,247091418.16699,16,false,true
5,2287.000145,2288.000152,1.0000070333480835,30299400,242393495.16217536,19,95568,1370112,2736,272,9001,false,true,2287.000145,2288.000152,1.0000070333480835,30299400,242393495.16217536,19,false,true
5,2288.000152,2289.00015,0.9999979734420776,30364560,242916972.28531465,13,75296,1370112,2207,212,9001,false,true,2288.000152,2289.00015,0.9999979734420776,30364560,242916972.28531465,13,false,true
5,2289.00015,2290.00015,1,30560040,244480320,14,75296,1370112,2130,238,9001,false,true,2289.00015,2290.00015,1,30560040,244480320,14,false,true
5,2290.00015,2291.000136,0.9999859929084778,30885840,247090181.01477972,14,94120,1370112,2745,213,9001,false,true,2290.00015,2291.000136,0.9999859929084778,30885840,247090181.01477972,14,false,true
5,2291.000136,2292.000156,1.0000200271606445,30494880,243954154.2909621,16,97016,1370112,2669,199,9001,false,true,2291.000136,2292.000156,1.0000200271606445,30494880,243954154.2909621,16,false,true
5,2292.000156,2293.00014,0.9999840259552002,30494880,243962937.07488632,8,95568,1370112,2730,175,9001,false,true,2292.000156,2293.00014,0.9999840259552002,30494880,243962937.07488632,8,false,true
5,2293.00014,2294.000158,1.0000180006027222,30429720,243433378.05247235,18,111496,1370112,2852,180,9001,false,true,2293.00014,2294.000158,1.0000180006027222,30429720,243433378.05247235,18,false,true
5,2294.000158,2295.000137,0.999979019165039,30494880,243964158.5717474,14,94120,1370112,3218,993,9001,false,true,2294.000158,2295.000137,0.999979019165039,30494880,243964158.5717474,14,false,true
5,2295.000137,2296.000138,1.0000009536743164,30429720,243437527.83988205,16,92672,1370112,2481,287,9001,false,true,2295.000137,2296.000138,1.0000009536743164,30429720,243437527.83988205,16,false,true
5,2296.000138,2297.000108,0.999970018863678,30885840,247094128.16274083,14,105704,1370112,3047,356,9001,false,true,2296.000138,2297.000108,0.999970018863678,30885840,247094128.16274083,14,false,true
5,2297.000108,2298.00014,1.0000319480895996,30429720,243429982.87709582,16,91224,1370112,2607,234,9001,false,true,2297.000108,2298.00014,1.0000319480895996,30429720,243429982.87709582,16,false,true
5,2298.00014,2299.000139,0.9999989867210388,30364560,242916726.14240792,17,75296,1370112,2247,209,9001,false,true,2298.00014,2299.000139,0.9999989867210388,30364560,242916726.14240792,17,false,true
5,2299.000139,2300.000142,1.0000029802322388,30625200,245000869.84050918,12,107152,1370112,2862,232,9001,false,true,2299.000139,2300.000142,1.0000029802322388,30625200,245000869.84050918,12,false,true
5,2300.000142,2301.000143,1.0000009536743164,30299400,242394968.8341438,17,92672,1370112,2588,171,9001,false,true,2300.000142,2301.000143,1.0000009536743164,30299400,242394968.8341438,17,false,true
5,2301.000143,2302.000135,0.9999920129776,30885840,247088693.50292978,18,75296,1370112,2189,100,9001,false,true,2301.000143,2302.000135,0.9999920129776,30885840,247088693.50292978,18,false,true
5,2302.000135,2303.000141,1.0000059604644775,30364560,242915032.11358,14,98464,1370112,2816,186,9001,false,true,2302.000135,2303.000141,1.0000059604644775,30364560,242915032.11358,14,false,true
5,2303.000141,2304.000162,1.000020980834961,30429720,243432652.57969213,26,79640,1370112,2245,189,9001,false,true,2303.000141,2304.000162,1.000020980834961,30429720,243432652.57969213,26,false,true
5,2304.000162,2305.000135,0.9999729990959167,30755520,246050803.59414744,18,95568,1370112,2670,280,9001,false,true,2304.000162,2305.000135,0.9999729990959167,30755520,246050803.59414744,18,false,true
5,2305.000135,2306.000139,1.0000040531158447,30234240,241872939.66095585,15,75296,1370112,2058,180,9001,false,true,2305.000135,2306.000139,1.0000040531158447,30234240,241872939.66095585,15,false,true
5,2306.000139,2307.000142,1.0000029802322388,30820680,246564705.17991668,22,94120,1370112,2619,314,9001,false,true,2306.000139,2307.000142,1.0000029802322388,30820680,246564705.17991668,22,false,true
5,2307.000142,2308.000155,1.000012993812561,30234240,241870777.17645738,15,97016,1370112,2694,251,9001,false,true,2307.000142,2308.000155,1.000012993812561,30234240,241870777.17645738,15,false,true
5,2308.000155,2309.000151,0.9999960064888,30429720,243438732.17530343,16,97016,1370112,2667,379,9001,false,true,2308.000155,2309.000151,0.9999960064888,30429720,243438732.17530343,16,false,true
5,2309.000151,2310.000115,0.9999639987945557,30429720,243446524.3683385,18,79640,1370112,2296,193,9001,false,true,2309.000151,2310.000115,0.9999639987945557,30429720,243446524.3683385,18,false,true
5,2310.000115,2311.000156,1.0000410079956055,30820680,246555329.2601412,19,91224,1370112,2558,201,9001,false,true,2310.000115,2311.000156,1.0000410079956055,30820680,246555329.2601412,19,false,true
5,2311.000156,2312.000162,1.0000059604644775,30299400,242393755.22063243,14,104256,1370112,2864,163,9001,false,true,2311.000156,2312.000162,1.0000059604644775,30299400,242393755.22063243,14,false,true
5,2312.000162,2313.000147,0.9999849796295166,30560040,244483992.2401407,12,104256,1370112,2636,140,9001,false,true,2312.000162,2313.000147,0.9999849796295166,30560040,244483992.2401407,12,false,true
5,2313.000147,2314.000148,1.0000009536743164,30560040,244480086.8456203,15,95568,1370112,2719,222,9001,false,true,2313.000147,2314.000148,1.0000009536743164,30560040,244480086.8456203,15,false,true
5,2314.000148,2315.000133,0.9999849796295166,30429720,243441416.580268,16,79640,1370112,2114,233,9001,false,true,2314.000148,2315.000133,0.9999849796295166,30429720,243441416.580268,16,false,true
5,2315.000133,2316.000142,1.0000089406967163,30820680,246563235.55288953,17,107152,1370112,2792,258,9001,false,true,2315.000133,2316.000142,1.0000089406967163,30820680,246563235.55288953,17,false,true
5,2316.000142,2317.000138,0.9999960064888,30299400,242396168.0118118,18,91224,1370112,2572,269,9001,false,true,2316.000142,2317.000138,0.9999960064888,30299400,242396168.0118118,18,false,true
5,2317.000138,2318.000163,1.0000250339508057,30429720,243431665.94365022,21,78192,1370112,2422,205,9001,false,true,2317.000138,2318.000163,1.0000250339508057,30429720,243431665.94365022,21,false,true
5,2318.000163,2319.000137,0.999974012374878,30951000,247614434.91110927,17,94120,1370112,2767,217,9001,false,true,2318.000163,2319.000137,0.999974012374878,30951000,247614434.91110927,17,false,true
5,2319.000137,2320.000143,1.0000059604644775,30364560,242915032.11358,16,73848,1370112,2190,147,9001,false,true,2319.000137,2320.000143,1.0000059604644775,30364560,242915032.11358,16,false,true
5,2320.000143,2321.000148,1.0000050067901611,30299400,242393986.38417384,20,101360,1370112,2867,158,9001,false,true,2320.000143,2321.000148,1.0000050067901611,30299400,242393986.38417384,20,false,true
5,2321.000148,2322.000148,1,30820680,246565440,16,107152,1370112,2851,174,9001,false,true,2321.000148,2322.000148,1,30820680,246565440,16,false,true
5,2322.000148,2323.00015,1.0000020265579224,30299400,242394708.77308258,18,91224,1370112,2499,187,9001,false,true,2322.000148,2323.00015,1.0000020265579224,30299400,242394708.77308258,18,false,true
5,2323.00015,2324.001493,1.001343011856079,30560040,244152420.40470606,15,78192,1370112,2225,128,9001,false,true,2323.00015,2324.001493,1.001343011856079,30560040,244152420.40470606,15,false,true
5,2324.001493,2325.000143,0.9986500144004822,30755520,246376765.08492044,17,97016,1370112,2842,297,9001,false,true,2324.001493,2325.000143,0.9986500144004822,30755520,246376765.08492044,17,false,true
5,2325.000143,2326.00014,0.9999970197677612,30234240,241874640.84260237,16,94120,1370112,2704,287,9001,false,true,2325.000143,2326.00014,0.9999970197677612,30234240,241874640.84260237,16,false,true
5,2326.00014,2327.000135,0.999994993209839,30885840,247087957.11755264,20,107152,1370112,3179,285,9001,false,true,2326.00014,2327.000135,0.999994993209839,30885840,247087957.11755264,20,false,true
5,2327.000135,2328.000161,1.000025987625122,30299400,242388900.88811,19,94120,1370112,2693,232,9001,false,true,2327.000135,2328.000161,1.000025987625122,30299400,242388900.88811,19,false,true
5,2328.000161,2329.000164,1.0000029802322388,30429720,243437034.50110167,19,91224,1370112,2646,248,9001,false,true,2328.000161,2329.000164,1.0000029802322388,30429720,243437034.50110167,19,false,true
5,2329.000164,2330.000271,1.0001070499420166,30364560,242890478.58835074,16,97016,1370112,2733,169,9001,false,true,2329.000164,2330.000271,1.0001070499420166,30364560,242890478.58835074,16,false,true
5,2330.000271,2331.000166,0.9998949766159058,30560040,244505998.8474303,15,78192,1370112,2282,176,9001,false,true,2330.000271,2331.000166,0.9998949766159058,30560040,244505998.8474303,15,false,true
5,2331.000166,2332.000134,0.9999679923057556,30951000,247615925.6148371,15,79640,1370112,2543,130,9001,false,true,2331.000166,2332.000134,0.9999679923057556,30951000,247615925.6148371,15,false,true
5,2332.000134,2333.000152,1.0000180006027222,30560040,244475919.2861018,18,92672,1370112,2384,148,9001,false,true,2332.000134,2333.000152,1.0000180006027222,30560040,244475919.2861018,18,false,true
5,2333.000152,2334.000138,0.9999859929084778,30494880,243962457.20446604,15,95568,1370112,2706,279,9001,false,true,2333.000152,2334.000138,0.9999859929084778,30494880,243962457.20446604,15,false,true
5,2334.000138,2335.000149,1.0000109672546387,30494880,243956364.46843016,18,76744,1370112,2133,230,9001,false,true,2334.000138,2335.000149,1.0000109672546387,30494880,243956364.46843016,18,false,true
5,2335.000149,2336.00017,1.000020980834961,30169080,241347576.32633287,16,91224,1370112,2547,320,9001,false,true,2335.000149,2336.00017,1.000020980834961,30169080,241347576.32633287,16,false,true
5,2336.00017,2337.00015,0.9999799728393555,30429720,243442635.46476817,10,105704,1370112,2980,237,9001,false,true,2336.00017,2337.00015,0.9999799728393555,30429720,243442635.46476817,10,false,true
5,2337.00015,2338.000173,1.0000230073928833,30494880,243953427.2676536,20,78192,1370112,2115,166,9001,false,true,2337.00015,2338.000173,1.0000230073928833,30494880,243953427.2676536,20,false,true
5,2338.000173,2339.000162,0.9999889731407166,30560040,244483015.8798133,13,92672,1370112,2635,220,9001,false,true,2338.000173,2339.000162,0.9999889731407166,30560040,244483015.8798133,13,false,true
5,2339.000162,2340.000161,0.9999989867210388,30560040,244480567.7270157,16,78192,1370112,2326,83,9001,false,true,2339.000162,2340.000161,0.9999989867210388,30560040,244480567.7270157,16,false,true
5,2340.000161,2341.000185,1.0000239610672,30625200,244995729.64085844,11,85432,1370112,2403,302,9001,false,true,2340.000161,2341.000185,1.0000239610672,30625200,244995729.64085844,11,false,true
5,2341.000185,2342.000153,0.9999679923057556,30494880,243966848.8163027,16,94120,1370112,2591,290,9001,false,true,2341.000185,2342.000153,0.9999679923057556,30494880,243966848.8163027,16,false,true
5,2342.000153,2343.000162,1.0000089406967163,30690360,245520684.874019,14,91224,1370112,2696,520,9001,false,true,2342.000153,2343.000162,1.0000089406967163,30690360,245520684.874019,14,false,true
5,2343.000162,2344.000145,0.999983012676239,30429720,243441895.4262946,15,104256,1370112,2985,344,9001,false,true,2343.000162,2344.000145,0.999983012676239,30429720,243441895.4262946,15,false,true
5,2344.000145,2345.000166,1.000020980834961,30364560,242911383.5163523,14,94120,1370112,2597,263,9001,false,true,2344.000145,2345.000166,1.000020980834961,30364560,242911383.5163523,14,false,true
5,2345.000166,2346.000159,0.9999930262565613,30625200,245003308.59021574,20,91224,1370112,2722,342,9001,false,true,2345.000166,2346.000159,0.9999930262565613,30625200,245003308.59021574,20,false,true
5,2346.000159,2347.000151,0.9999920129776,30429720,243439704.35837173,15,91224,1370112,2518,139,9001,false,true,2346.000159,2347.000151,0.9999920129776,30429720,243439704.35837173,15,false,true
5,2347.000151,2348.000139,0.9999880194664,30951000,247610966.511504,20,105704,1370112,2956,189,9001,false,true,2347.000151,2348.000139,0.9999880194664,30951000,247610966.511504,20,false,true
5,2348.000139,2349.000141,1.0000020265579224,30494880,243958545.60387668,15,91224,1370112,2622,144,9001,false,true,2348.000139,2349.000141,1.0000020265579224,30494880,243958545.60387668,15,false,true
5,2349.000141,2350.000162,1.000020980834961,30103920,240826307.26299307,16,98464,1370112,2602,186,9001,false,true,2349.000141,2350.000162,1.000020980834961,30103920,240826307.26299307,16,false,true
5,2350.000162,2351.000163,1.0000009536743164,30755520,246043925.3542277,17,94120,1370112,2580,461,9001,false,true,2350.000162,2351.000163,1.0000009536743164,30755520,246043925.3542277,17,false,true
5,2351.000163,2352.000152,0.9999889731407166,30560040,244483015.8798133,15,78192,1367424,2260,223,9001,false,true,2351.000163,2352.000152,0.9999889731407166,30560040,244483015.8798133,15,false,true
5,2352.000152,2353.000145,0.9999930262565613,30494880,243960741.3196191,17,91224,1370112,2541,266,9001,false,true,2352.000152,2353.000145,0.9999930262565613,30494880,243960741.3196191,17,false,true
5,2353.000145,2354.000147,1.0000020265579224,30364560,242915987.71668062,13,94120,1370112,2654,260,9001,false,true,2353.000145,2354.000147,1.0000020265579224,30364560,242915987.71668062,13,false,true
5,2354.000147,2355.000161,1.0000139474868774,30494880,243955637.43194824,18,91224,1370112,2667,269,9001,false,true,2354.000147,2355.000161,1.0000139474868774,30494880,243955637.43194824,18,false,true
5,2355.000161,2356.000156,0.999994993209839,30429720,243438978.84788412,18,65160,1370112,1894,173,9001,false,true,2355.000161,2356.000156,0.999994993209839,30429720,243438978.84788412,18,false,true
